Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2026-02-23;MBRF3.SA;18.770000457763672;19.530000686645508;18.459999084472656;19.530000686645508;19.530000686645508;9298000
2026-02-23;EZTC3.SA;16.049999237060547;16.049999237060547;15.529999732971191;15.75;15.48986530303955;1827900
2026-02-23;TIMS3.SA;27.1299991607666;27.549999237060547;26.899999618530273;27.479999542236328;27.106746673583984;6998200
2026-02-23;PETR4.SA;37.970001220703125;39.25;37.849998474121094;38.59000015258789;36.284767150878906;55061500
2026-02-23;RENT3.SA;52.130001068115234;52.599998474121094;50.880001068115234;51.29999923706055;50.077186584472656;4985700
2026-02-23;RADL3.SA;26.09000015258789;26.309999465942383;25.739999771118164;26.0;25.722339630126953;4990600
2026-02-23;EQTL3.SA;41.68000030517578;41.93000030517578;41.290000915527344;41.5099983215332;41.5099983215332;7186200
2026-02-23;PRIO3.SA;54.810001373291016;55.88999938964844;53.2400016784668;53.45000076293945;53.45000076293945;10312200
2026-02-23;LREN3.SA;15.470000267028809;15.550000190734863;15.390000343322754;15.529999732971191;15.067999839782715;7981700
2026-02-23;RAIL3.SA;16.600000381469727;16.969999313354492;16.440000534057617;16.690000534057617;16.573949813842773;14224900
2026-02-23;VIVT3.SA;40.93000030517578;42.150001525878906;40.689998626708984;42.029998779296875;39.619869232177734;5962700
2026-02-23;ITUB4.SA;48.79999923706055;48.88999938964844;47.290000915527344;47.45000076293945;46.500999450683594;34148200
2026-02-23;BBDC4.SA;21.6299991607666;21.75;21.149999618530273;21.229999542236328;20.38442039489746;37464600
2026-02-23;JBSS32.SA;84.48999786376953;84.48999786376953;82.75;82.8499984741211;77.63674926757812;1002458
2026-02-23;CYRE3.SA;31.719999313354492;31.940000534057617;31.239999771118164;31.469999313354492;31.469999313354492;4713600
2026-02-23;WEGE3.SA;51.540000915527344;52.43000030517578;51.220001220703125;51.970001220703125;51.736881256103516;5164300
2026-02-23;VALE3.SA;86.80999755859375;88.31999969482422;86.41999816894531;87.38999938964844;85.00472259521484;21193900
2026-02-23;SUZB3.SA;56.86000061035156;57.0;56.220001220703125;57.0;56.99420928955078;4529000
2026-02-23;MGLU3.SA;10.699999809265137;10.869999885559082;10.319999694824219;10.369999885559082;10.273388862609863;17659300
2026-02-23;MRVE3.SA;10.319999694824219;10.369999885559082;10.079999923706055;10.199999809265137;10.199999809265137;8154100
2026-02-23;HAPV3.SA;10.449999809265137;10.470000267028809;9.970000267028809;9.970000267028809;9.970000267028809;11413300
2026-02-23;CMIG4.SA;11.970000267028809;12.069999694824219;11.800000190734863;11.880000114440918;11.20942497253418;16174300
2026-02-23;BBAS3.SA;26.989999771118164;27.329999923706055;26.670000076293945;26.829999923706055;26.353517532348633;72770500
2026-02-23;ENEV3.SA;22.079999923706055;22.079999923706055;21.440000534057617;21.81999969482422;21.81999969482422;10891100
2026-02-23;RDOR3.SA;44.84000015258789;45.0;43.18000030517578;43.560001373291016;43.149166107177734;5813800
2026-02-23;EMBJ3.SA;96.0;96.0;93.33000183105469;93.54000091552734;93.1930160522461;3778300
2026-02-23;ABEV3.SA;15.930000305175781;16.329999923706055;15.819999694824219;16.190000534057617;16.145044326782227;29917200
2026-02-24;PETR3.SA;42.0;42.77000045776367;41.959999084472656;42.689998626708984;40.39396667480469;10752600
2026-02-24;TOTS3.SA;38.5;38.939998626708984;37.209999084472656;38.36000061035156;37.93044662475586;8165500
2026-02-24;AXIA3.SA;60.77000045776367;61.83000183105469;60.61000061035156;61.380001068115234;61.380001068115234;11051900
2026-02-24;CSNA3.SA;8.529999732971191;8.710000038146973;8.5;8.529999732971191;8.529999732971191;11964200
2026-02-24;B3SA3.SA;17.8700008392334;18.31999969482422;17.799999237060547;18.219999313354492;17.879348754882812;33547600
2026-02-24;SBSP3.SA;30.578773498535156;30.792430877685547;30.231332778930664;30.750497817993164;30.5825252532959;16829548
2026-02-24;GGBR4.SA;21.510000228881836;21.540000915527344;20.670000076293945;21.1299991607666;20.647733688354492;24680000
2026-02-24;CSAN3.SA;6.679999828338623;6.900000095367432;6.610000133514404;6.800000190734863;6.800000190734863;38210900
2026-02-24;USIM5.SA;6.349999904632568;6.610000133514404;6.309999942779541;6.53000020980835;6.53000020980835;18102700
2026-02-24;MBRF3.SA;19.600000381469727;20.809999465942383;19.489999771118164;20.440000534057617;20.440000534057617;54439500
2026-02-24;EZTC3.SA;16.149999618530273;16.520000457763672;15.8100004196167;15.8100004196167;15.548873901367188;3295400
2026-02-24;TIMS3.SA;27.649999618530273;28.350000381469727;27.469999313354492;28.350000381469727;27.964929580688477;5722000
2026-02-24;PETR4.SA;38.86000061035156;39.65999984741211;38.86000061035156;39.56999969482422;37.20622253417969;43263600
2026-02-24;RENT3.SA;51.540000915527344;52.369998931884766;51.400001525878906;52.04999923706055;50.8093147277832;6249000
2026-02-24;RADL3.SA;26.190000534057617;26.209999084472656;25.450000762939453;25.950000762939453;25.67287254333496;8357400
2026-02-24;EQTL3.SA;41.79999923706055;42.439998626708984;41.689998626708984;42.36000061035156;42.36000061035156;8900400
2026-02-24;PRIO3.SA;54.0;54.88999938964844;53.70000076293945;54.68000030517578;54.68000030517578;9918000
2026-02-24;LREN3.SA;15.600000381469727;15.970000267028809;15.539999961853027;15.880000114440918;15.407588005065918;29336200
2026-02-24;RAIL3.SA;16.770000457763672;17.399999618530273;16.770000457763672;17.15999984741211;17.040681838989258;22095400
2026-02-24;VIVT3.SA;42.22999954223633;42.79999923706055;41.65999984741211;42.52000045776367;40.17900848388672;4669600
2026-02-24;ITUB4.SA;47.63999938964844;48.349998474121094;47.25;48.16999816894531;47.206600189208984;38465900
2026-02-24;BBDC4.SA;21.31999969482422;21.510000228881836;21.049999237060547;21.399999618530273;20.547651290893555;30613800
2026-02-24;JBSS32.SA;83.58999633789062;85.08999633789062;82.87000274658203;84.63999938964844;79.31411743164062;700675
2026-02-24;CYRE3.SA;31.639999389648438;31.809999465942383;31.34000015258789;31.729999542236328;31.729999542236328;4675500
2026-02-24;WEGE3.SA;51.970001220703125;52.209999084472656;51.22999954223633;51.40999984741211;51.17939376831055;11974100
2026-02-24;VALE3.SA;87.4000015258789;88.70999908447266;87.4000015258789;87.7300033569336;85.33544158935547;19760700
2026-02-24;SUZB3.SA;57.279998779296875;58.849998474121094;57.0;58.58000183105469;58.57405090332031;8659900
2026-02-24;MGLU3.SA;10.449999809265137;10.539999961853027;10.100000381469727;10.130000114440918;10.035625457763672;19247800
2026-02-24;MRVE3.SA;10.279999732971191;10.4399995803833;10.229999542236328;10.350000381469727;10.350000381469727;7330800
2026-02-24;HAPV3.SA;10.130000114440918;10.489999771118164;10.079999923706055;10.489999771118164;10.489999771118164;11031900
2026-02-24;CMIG4.SA;11.960000038146973;12.199999809265137;11.880000114440918;12.170000076293945;11.483055114746094;13005800
2026-02-24;BBAS3.SA;26.770000457763672;27.3799991607666;26.65999984741211;27.1200008392334;26.85912322998047;26761400
2026-02-24;ENEV3.SA;21.899999618530273;22.549999237060547;21.65999984741211;22.06999969482422;22.06999969482422;12812300
2026-02-24;RDOR3.SA;43.90999984741211;44.45000076293945;43.20000076293945;43.470001220703125;43.06001281738281;7200800
2026-02-24;EMBJ3.SA;94.29000091552734;95.48999786376953;93.0;94.30000305175781;93.95020294189453;3657300
2026-02-24;ABEV3.SA;16.229999542236328;16.579999923706055;16.229999542236328;16.579999923706055;16.53396224975586;31221100
2026-02-25;PETR3.SA;42.900001525878906;43.11000061035156;42.2400016784668;42.810001373291016;40.50751876831055;6607900
2026-02-25;TOTS3.SA;38.5;38.689998626708984;37.43000030517578;37.880001068115234;37.4558219909668;5045600
2026-02-25;AXIA3.SA;61.720001220703125;62.150001525878906;60.529998779296875;62.029998779296875;62.029998779296875;9007100
2026-02-25;CSNA3.SA;8.609999656677246;8.699999809265137;8.529999732971191;8.619999885559082;8.619999885559082;8774800
2026-02-25;B3SA3.SA;18.219999313354492;18.540000915527344;18.06999969482422;18.139999389648438;17.800844192504883;29596100
2026-02-25;SBSP3.SA;30.950176239013672;31.43339729309082;30.772462844848633;31.325571060180664;31.154457092285156;13189698
2026-02-25;GGBR4.SA;21.25;21.59000015258789;21.100000381469727;21.40999984741211;20.921342849731445;12711600
2026-02-25;CSAN3.SA;6.880000114440918;6.880000114440918;6.46999979019165;6.5;6.5;34289100
2026-02-25;USIM5.SA;6.590000152587891;6.809999942779541;6.519999980926514;6.789999961853027;6.789999961853027;13107100
2026-02-25;MBRF3.SA;20.56999969482422;21.170000076293945;20.139999389648438;20.299999237060547;20.299999237060547;7950100
2026-02-25;EZTC3.SA;15.819999694824219;16.139999389648438;15.609999656677246;15.770000457763672;15.50953483581543;2134900
2026-02-25;TIMS3.SA;28.510000228881836;28.510000228881836;27.889999389648438;28.049999237060547;27.669004440307617;5347100
2026-02-25;PETR4.SA;39.939998626708984;39.970001220703125;39.029998779296875;39.56999969482422;37.20622253417969;26012300
2026-02-25;RENT3.SA;52.16999816894531;52.369998931884766;50.470001220703125;50.790000915527344;49.579345703125;5015700
2026-02-25;RADL3.SA;26.020000457763672;26.31999969482422;25.260000228881836;25.440000534057617;25.168319702148438;6653900
2026-02-25;EQTL3.SA;42.540000915527344;42.68000030517578;41.7599983215332;42.2400016784668;42.2400016784668;5423000
2026-02-25;PRIO3.SA;54.97999954223633;55.040000915527344;53.0;53.630001068115234;53.630001068115234;7089200
2026-02-25;LREN3.SA;15.979999542236328;16.25;15.6899995803833;15.779999732971191;15.310562133789062;13544800
2026-02-25;RAIL3.SA;17.299999237060547;17.299999237060547;16.579999923706055;16.670000076293945;16.554088592529297;8979100
2026-02-25;VIVT3.SA;42.560001373291016;42.720001220703125;42.06999969482422;42.06999969482422;39.753780364990234;2834000
2026-02-25;ITUB4.SA;48.34000015258789;48.5;47.06999969482422;47.790000915527344;46.83420944213867;28980200
2026-02-25;BBDC4.SA;21.579999923706055;21.59000015258789;21.06999969482422;21.170000076293945;20.326814651489258;34124600
2026-02-25;JBSS32.SA;84.66000366210938;85.44000244140625;82.5199966430664;83.97000122070312;78.686279296875;924446
2026-02-25;CYRE3.SA;31.770000457763672;32.06999969482422;30.979999542236328;31.690000534057617;31.690000534057617;6224600
2026-02-25;WEGE3.SA;51.130001068115234;51.41999816894531;49.959999084472656;50.279998779296875;50.0544548034668;10719400
2026-02-25;VALE3.SA;89.02999877929688;90.33000183105469;88.51000213623047;89.97000122070312;87.5143051147461;28707500
2026-02-25;SUZB3.SA;58.720001220703125;59.31999969482422;58.06999969482422;58.900001525878906;58.894020080566406;11432400
2026-02-25;MGLU3.SA;10.25;10.270000457763672;9.40999984741211;9.489999771118164;9.40158748626709;25004500
2026-02-25;MRVE3.SA;10.40999984741211;10.40999984741211;10.119999885559082;10.34000015258789;10.34000015258789;7206500
2026-02-25;HAPV3.SA;10.520000457763672;10.579999923706055;10.09000015258789;10.260000228881836;10.260000228881836;7566800
2026-02-25;CMIG4.SA;12.229999542236328;12.4399995803833;12.100000381469727;12.34000015258789;11.643460273742676;12985000
2026-02-25;BBAS3.SA;27.309999465942383;27.809999465942383;27.280000686645508;27.579999923706055;27.314697265625;29552800
2026-02-25;ENEV3.SA;22.1200008392334;22.18000030517578;21.489999771118164;21.549999237060547;21.549999237060547;10502800
2026-02-25;RDOR3.SA;43.529998779296875;43.70000076293945;42.529998779296875;43.52000045776367;43.10953903198242;7202700
2026-02-25;EMBJ3.SA;94.58999633789062;94.70999908447266;91.44999694824219;92.4800033569336;92.13694763183594;2796900
2026-02-25;ABEV3.SA;16.610000610351562;16.639999389648438;16.260000228881836;16.3799991607666;16.334516525268555;29966400
2026-02-26;PETR3.SA;42.59000015258789;43.08000183105469;42.13999938964844;42.75;40.450740814208984;8695700
2026-02-26;TOTS3.SA;37.880001068115234;38.630001068115234;37.540000915527344;38.15999984741211;37.732688903808594;7460700
2026-02-26;AXIA3.SA;62.20000076293945;63.13999938964844;62.0;62.91999816894531;62.91999816894531;10782000
2026-02-26;CSNA3.SA;8.579999923706055;8.729999542236328;8.420000076293945;8.630000114440918;8.630000114440918;12533800
2026-02-26;B3SA3.SA;18.149999618530273;18.360000610351562;17.84000015258789;17.950000762939453;17.614398956298828;24570400
2026-02-26;SBSP3.SA;31.50128936767578;31.698970794677734;30.73452377319336;31.046022415161133;30.876436233520508;13507209
2026-02-26;GGBR4.SA;21.5;21.5;20.969999313354492;21.079999923706055;20.598875045776367;14080800
2026-02-26;CSAN3.SA;6.46999979019165;6.690000057220459;6.460000038146973;6.639999866485596;6.639999866485596;31041800
2026-02-26;USIM5.SA;6.78000020980835;6.960000038146973;6.699999809265137;6.909999847412109;6.909999847412109;15242900
2026-02-26;MBRF3.SA;20.329999923706055;20.389999389648438;20.010000228881836;20.239999771118164;20.239999771118164;8797800
2026-02-26;EZTC3.SA;15.720000267028809;16.0;15.649999618530273;15.720000267028809;15.460360527038574;1768900
2026-02-26;TIMS3.SA;28.049999237060547;28.440000534057617;27.969999313354492;28.149999618530273;27.76764488220215;5170400
2026-02-26;PETR4.SA;39.29999923706055;39.79999923706055;38.970001220703125;39.61000061035156;37.243839263916016;29919100
2026-02-26;RENT3.SA;51.41999816894531;51.75;50.439998626708984;50.45000076293945;49.24745178222656;10536100
2026-02-26;RADL3.SA;25.770000457763672;25.8799991607666;25.260000228881836;25.649999618530273;25.37607765197754;8646800
2026-02-26;EQTL3.SA;42.349998474121094;42.900001525878906;41.970001220703125;42.900001525878906;42.900001525878906;6877500
2026-02-26;PRIO3.SA;53.099998474121094;53.56999969482422;52.34000015258789;52.34000015258789;52.34000015258789;11572300
2026-02-26;LREN3.SA;15.800000190734863;16.149999618530273;15.800000190734863;16.049999237060547;15.572529792785645;16987800
2026-02-26;RAIL3.SA;16.709999084472656;16.790000915527344;16.3700008392334;16.6299991607666;16.514366149902344;8368900
2026-02-26;VIVT3.SA;42.43000030517578;42.88999938964844;42.06999969482422;42.81999969482422;40.462486267089844;4042500
2026-02-26;ITUB4.SA;47.790000915527344;48.150001525878906;47.15999984741211;47.66999816894531;46.71659851074219;26516600
2026-02-26;BBDC4.SA;21.190000534057617;21.3799991607666;20.700000762939453;20.979999542236328;20.14438247680664;40191400
2026-02-26;JBSS32.SA;83.47000122070312;85.27999877929688;83.41000366210938;85.12999725341797;79.77328491210938;836326
2026-02-26;CYRE3.SA;31.81999969482422;32.099998474121094;31.200000762939453;31.600000381469727;31.600000381469727;5320500
2026-02-26;WEGE3.SA;49.900001525878906;49.9900016784668;48.11000061035156;49.380001068115234;49.15849685668945;9902400
2026-02-26;VALE3.SA;88.94000244140625;89.37999725341797;87.04000091552734;89.20999908447266;86.7750473022461;24503100
2026-02-26;SUZB3.SA;58.90999984741211;59.650001525878906;58.369998931884766;58.97999954223633;58.9740104675293;6986000
2026-02-26;MGLU3.SA;9.510000228881836;9.6899995803833;9.470000267028809;9.579999923706055;9.49074935913086;12048700
2026-02-26;MRVE3.SA;10.319999694824219;10.529999732971191;10.279999732971191;10.430000305175781;10.430000305175781;6438200
2026-02-26;HAPV3.SA;10.300000190734863;11.180000305175781;10.300000190734863;10.75;10.75;15745500
2026-02-26;CMIG4.SA;12.359999656677246;12.430000305175781;12.149999618530273;12.270000457763672;11.577411651611328;11909600
2026-02-26;BBAS3.SA;27.520000457763672;27.729999542236328;26.979999542236328;27.280000686645508;27.01758575439453;24720400
2026-02-26;ENEV3.SA;21.739999771118164;21.809999465942383;21.1200008392334;21.600000381469727;21.600000381469727;12710000
2026-02-26;RDOR3.SA;41.02000045776367;42.119998931884766;40.04999923706055;41.54999923706055;41.158119201660156;27422200
2026-02-26;EMBJ3.SA;93.04000091552734;94.36000061035156;91.27999877929688;94.36000061035156;94.00997924804688;3191600
2026-02-26;ABEV3.SA;16.420000076293945;16.600000381469727;16.360000610351562;16.40999984741211;16.36443328857422;18040900
2026-02-27;PETR3.SA;42.95000076293945;43.58000183105469;42.529998779296875;42.72999954223633;40.431819915771484;13279300
2026-02-27;TOTS3.SA;38.099998474121094;38.380001068115234;37.70000076293945;37.84000015258789;37.4162712097168;7522200
2026-02-27;AXIA3.SA;62.0;62.18000030517578;60.0;61.27000045776367;61.27000045776367;13568300
2026-02-27;CSNA3.SA;8.569999694824219;8.619999885559082;8.489999771118164;8.619999885559082;8.619999885559082;10525600
2026-02-27;B3SA3.SA;18.049999237060547;18.360000610351562;17.829999923706055;17.899999618530273;17.565330505371094;50947300
2026-02-27;SBSP3.SA;30.750497817993164;31.048017501831055;30.37110710144043;30.728532791137695;30.560680389404297;22599321
2026-02-27;GGBR4.SA;20.979999542236328;20.989999771118164;20.729999542236328;20.989999771118164;20.510929107666016;15728400
2026-02-27;CSAN3.SA;6.639999866485596;6.659999847412109;6.269999980926514;6.289999961853027;6.289999961853027;28649900
2026-02-27;USIM5.SA;6.880000114440918;7.130000114440918;6.860000133514404;7.070000171661377;7.070000171661377;18774700
2026-02-27;MBRF3.SA;20.200000762939453;21.0;20.0;20.68000030517578;20.68000030517578;10485400
2026-02-27;EZTC3.SA;15.569999694824219;15.850000381469727;15.420000076293945;15.800000190734863;15.539039611816406;1705000
2026-02-27;TIMS3.SA;27.969999313354492;28.260000228881836;27.860000610351562;27.899999618530273;27.521039962768555;12126300
2026-02-27;PETR4.SA;39.91999816894531;40.27000045776367;39.33000183105469;39.33000183105469;36.98056411743164;38799000
2026-02-27;RENT3.SA;50.54999923706055;52.380001068115234;50.54999923706055;50.7599983215332;49.5500602722168;16578500
2026-02-27;RADL3.SA;25.399999618530273;25.940000534057617;24.940000534057617;25.079999923706055;24.812164306640625;8890400
2026-02-27;EQTL3.SA;42.599998474121094;42.720001220703125;41.66999816894531;42.11000061035156;42.11000061035156;7391500
2026-02-27;PRIO3.SA;52.75;54.4900016784668;52.130001068115234;54.4900016784668;54.4900016784668;19125000
2026-02-27;LREN3.SA;15.9399995803833;16.110000610351562;15.579999923706055;15.579999923706055;15.116512298583984;9657900
2026-02-27;RAIL3.SA;16.530000686645508;16.540000915527344;15.920000076293945;15.970000267028809;15.858956336975098;14721600
2026-02-27;VIVT3.SA;42.38999938964844;43.470001220703125;42.209999084472656;43.18000030517578;40.80266571044922;10682400
2026-02-27;ITUB4.SA;47.599998474121094;47.619998931884766;46.279998779296875;46.779998779296875;45.84440994262695;44765800
2026-02-27;BBDC4.SA;21.5;21.899999618530273;21.1200008392334;21.149999618530273;20.30760955810547;69034600
2026-02-27;JBSS32.SA;85.18000030517578;86.75;84.80999755859375;85.70999908447266;80.31678771972656;1124360
2026-02-27;CYRE3.SA;31.3799991607666;31.3799991607666;30.489999771118164;30.709999084472656;30.709999084472656;5211500
2026-02-27;WEGE3.SA;49.31999969482422;49.79999923706055;48.709999084472656;49.70000076293945;49.4770622253418;7316400
2026-02-27;VALE3.SA;89.13999938964844;89.5;88.26000213623047;88.47000122070312;86.05524444580078;17328300
2026-02-27;SUZB3.SA;58.779998779296875;59.119998931884766;57.90999984741211;58.0;57.994110107421875;5319700
2026-02-27;MGLU3.SA;9.479999542236328;9.649999618530273;9.350000381469727;9.350000381469727;9.26289176940918;11244700
2026-02-27;MRVE3.SA;10.350000381469727;10.369999885559082;10.140000343322754;10.239999771118164;10.239999771118164;5998200
2026-02-27;HAPV3.SA;10.6899995803833;11.119999885559082;10.430000305175781;10.489999771118164;10.489999771118164;10395400
2026-02-27;CMIG4.SA;12.270000457763672;12.289999961853027;12.069999694824219;12.069999694824219;11.388700485229492;14330500
2026-02-27;BBAS3.SA;27.09000015258789;27.25;26.8700008392334;26.950000762939453;26.690759658813477;20417600
2026-02-27;ENEV3.SA;21.299999237060547;21.420000076293945;21.100000381469727;21.399999618530273;21.399999618530273;8479200
2026-02-27;RDOR3.SA;41.41999816894531;41.459999084472656;40.25;40.29999923706055;39.9199104309082;14841100
2026-02-27;EMBJ3.SA;93.44999694824219;93.44999694824219;91.83999633789062;92.41999816894531;92.0771713256836;4498500
2026-02-27;ABEV3.SA;16.31999969482422;16.520000457763672;16.25;16.270000457763672;16.224822998046875;34463800
2026-03-02;PETR3.SA;45.0;45.0;43.900001525878906;44.709999084472656;42.30532455444336;16688900
2026-03-02;TOTS3.SA;37.5;37.849998474121094;37.0099983215332;37.33000183105469;36.911983489990234;3515100
2026-03-02;AXIA3.SA;60.0;62.70000076293945;59.599998474121094;62.36000061035156;62.36000061035156;8621500
2026-03-02;CSNA3.SA;8.369999885559082;8.510000228881836;8.300000190734863;8.420000076293945;8.420000076293945;11092600
2026-03-02;B3SA3.SA;17.56999969482422;18.6299991607666;17.489999771118164;18.489999771118164;18.14430046081543;33357000
2026-03-02;SBSP3.SA;29.839963912963867;30.768468856811523;29.816001892089844;30.532848358154297;30.366065979003906;11525524
2026-03-02;GGBR4.SA;20.610000610351562;20.899999618530273;20.459999084472656;20.799999237060547;20.32526397705078;6548400
2026-03-02;CSAN3.SA;6.199999809265137;6.239999771118164;6.0;6.159999847412109;6.159999847412109;27111300
2026-03-02;USIM5.SA;6.900000095367432;7.039999961853027;6.860000133514404;6.900000095367432;6.900000095367432;9988000
2026-03-02;MBRF3.SA;20.350000381469727;20.93000030517578;20.170000076293945;20.520000457763672;20.520000457763672;6340000
2026-03-02;EZTC3.SA;15.569999694824219;15.670000076293945;15.220000267028809;15.489999771118164;15.234159469604492;1605200
2026-03-02;TIMS3.SA;27.760000228881836;27.8700008392334;27.290000915527344;27.299999237060547;26.92919158935547;3866600
2026-03-02;PETR4.SA;41.29999923706055;41.529998779296875;40.52000045776367;41.130001068115234;38.673038482666016;83817000
2026-03-02;RENT3.SA;49.81999969482422;52.25;48.900001525878906;51.72999954223633;50.49694061279297;14027000
2026-03-02;RADL3.SA;24.75;24.940000534057617;24.190000534057617;24.479999542236328;24.218570709228516;7881600
2026-03-02;EQTL3.SA;41.619998931884766;41.97999954223633;41.06999969482422;41.70000076293945;41.70000076293945;4932800
2026-03-02;PRIO3.SA;57.70000076293945;58.130001068115234;56.619998931884766;57.279998779296875;57.279998779296875;29969500
2026-03-02;LREN3.SA;15.300000190734863;15.699999809265137;15.100000381469727;15.520000457763672;15.058297157287598;6278400
2026-03-02;RAIL3.SA;15.670000076293945;15.899999618530273;15.5;15.75;15.640485763549805;6813500
2026-03-02;VIVT3.SA;42.27000045776367;43.119998931884766;41.91999816894531;42.2599983215332;39.933319091796875;8387700
2026-03-02;ITUB4.SA;45.83000183105469;46.33000183105469;45.58000183105469;45.91999816894531;45.01910400390625;47144000
2026-03-02;BBDC4.SA;20.950000762939453;21.360000610351562;20.5;21.229999542236328;20.38442039489746;32108900
2026-03-02;JBSS32.SA;85.69999694824219;87.48999786376953;85.0999984741211;86.80000305175781;81.33821105957031;1646958
2026-03-02;CYRE3.SA;30.270000457763672;30.690000534057617;29.639999389648438;30.649999618530273;30.649999618530273;4713800
2026-03-02;WEGE3.SA;49.29999923706055;49.29999923706055;48.43000030517578;48.689998626708984;48.471588134765625;5402000
2026-03-02;VALE3.SA;87.91999816894531;89.16000366210938;87.29000091552734;88.16000366210938;85.75370788574219;13952600
2026-03-02;SUZB3.SA;58.29999923706055;58.68000030517578;57.40999984741211;58.060001373291016;58.05410385131836;5090800
2026-03-02;MGLU3.SA;9.050000190734863;9.350000381469727;8.890000343322754;9.1899995803833;9.104381561279297;17947600
2026-03-02;MRVE3.SA;9.989999771118164;10.09000015258789;9.779999732971191;10.010000228881836;10.010000228881836;7494200
2026-03-02;HAPV3.SA;10.359999656677246;10.420000076293945;10.199999809265137;10.359999656677246;10.359999656677246;8312700
2026-03-02;CMIG4.SA;12.020000457763672;12.069999694824219;11.850000381469727;11.930000305175781;11.256603240966797;11402500
2026-03-02;BBAS3.SA;26.309999465942383;26.979999542236328;26.100000381469727;26.950000762939453;26.690759658813477;23891500
2026-03-02;ENEV3.SA;21.010000228881836;21.56999969482422;20.940000534057617;21.280000686645508;21.280000686645508;6724700
2026-03-02;RDOR3.SA;39.880001068115234;40.349998474121094;39.02000045776367;39.70000076293945;39.325565338134766;8714800
2026-03-02;EMBJ3.SA;91.58000183105469;93.69999694824219;89.9000015258789;92.9000015258789;92.55538940429688;4115300
2026-03-02;ABEV3.SA;15.970000267028809;16.200000762939453;15.869999885559082;15.90999984741211;15.865821838378906;18638600
2026-03-03;PETR3.SA;45.040000915527344;45.779998779296875;44.290000915527344;44.380001068115234;41.993080139160156;26054900
2026-03-03;TOTS3.SA;36.25;36.95000076293945;35.61000061035156;36.61000061035156;36.200042724609375;6026400
2026-03-03;AXIA3.SA;60.0099983215332;60.599998474121094;58.560001373291016;59.4900016784668;59.4900016784668;17365700
2026-03-03;CSNA3.SA;8.180000305175781;8.180000305175781;7.800000190734863;7.909999847412109;7.909999847412109;15801000
2026-03-03;B3SA3.SA;17.760000228881836;17.8700008392334;17.1299991607666;17.540000915527344;17.212064743041992;70126200
2026-03-03;SBSP3.SA;29.458576202392578;29.853940963745117;28.913454055786133;29.590364456176758;29.428730010986328;21236131
2026-03-03;GGBR4.SA;20.25;20.25;19.40999984741211;19.75;19.29922866821289;19616000
2026-03-03;CSAN3.SA;5.880000114440918;6.079999923706055;5.730000019073486;5.96999979019165;5.96999979019165;45478900
2026-03-03;USIM5.SA;6.670000076293945;6.699999809265137;6.449999809265137;6.650000095367432;6.650000095367432;14018800
2026-03-03;MBRF3.SA;20.0;20.399999618530273;19.5;19.540000915527344;19.540000915527344;8335200
2026-03-03;EZTC3.SA;15.0;15.079999923706055;14.5600004196167;14.970000267028809;14.722748756408691;2680800
2026-03-03;TIMS3.SA;26.0;26.920000076293945;26.0;26.75;26.38666343688965;6719200
2026-03-03;PETR4.SA;41.70000076293945;42.0;40.75;40.95000076293945;38.503787994384766;93893800
2026-03-03;RENT3.SA;49.11000061035156;50.18000030517578;47.349998474121094;48.900001525878906;47.734397888183594;16008500
2026-03-03;RADL3.SA;23.81999969482422;24.40999984741211;23.399999618530273;23.93000030517578;23.6744441986084;12938200
2026-03-03;EQTL3.SA;39.91999816894531;41.060001373291016;39.38999938964844;40.4900016784668;40.4900016784668;10778000
2026-03-03;PRIO3.SA;58.599998474121094;58.900001525878906;54.720001220703125;55.119998931884766;55.119998931884766;24747300
2026-03-03;LREN3.SA;14.850000381469727;15.180000305175781;14.449999809265137;14.960000038146973;14.5149564743042;17579900
2026-03-03;RAIL3.SA;15.09000015258789;15.569999694824219;14.890000343322754;15.470000267028809;15.362432479858398;12439600
2026-03-03;VIVT3.SA;40.63999938964844;41.81999969482422;40.59000015258789;41.56999969482422;39.28131103515625;6162600
2026-03-03;ITUB4.SA;44.220001220703125;44.869998931884766;43.439998626708984;44.380001068115234;43.509315490722656;54352300
2026-03-03;BBDC4.SA;20.40999984741211;20.5;19.920000076293945;20.200000762939453;19.41276741027832;57300000
2026-03-03;JBSS32.SA;84.8499984741211;87.11000061035156;84.69999694824219;85.45999908447266;80.08251953125;2275835
2026-03-03;CYRE3.SA;29.3799991607666;29.639999389648438;28.530000686645508;29.239999771118164;29.239999771118164;8309300
2026-03-03;WEGE3.SA;47.220001220703125;48.18000030517578;46.04999923706055;47.400001525878906;47.1873779296875;13648400
2026-03-03;VALE3.SA;85.25;85.30999755859375;82.55000305175781;84.4800033569336;82.17415618896484;36088800
2026-03-03;SUZB3.SA;57.52000045776367;58.41999816894531;56.459999084472656;57.27000045776367;57.264183044433594;9151000
2026-03-03;MGLU3.SA;8.84000015258789;9.170000076293945;8.550000190734863;9.0;8.916152954101562;23872900
2026-03-03;MRVE3.SA;9.569999694824219;9.729999542236328;9.260000228881836;9.529999732971191;9.529999732971191;11141700
2026-03-03;HAPV3.SA;10.069999694824219;10.3100004196167;9.850000381469727;10.010000228881836;10.010000228881836;15973400
2026-03-03;CMIG4.SA;11.609999656677246;11.609999656677246;11.329999923706055;11.539999961853027;10.888615608215332;17785700
